,grid_id,institution,city,state,country
4803,454011,SAN ANTONIO STATE HOSP  STATE SCHOOL,SAN ANTONIO,Texas,United States
4804,501331,PULLMAN REGIONAL HOSPITAL,PULLMAN,Washington,United States
4805,451356,MEMORIAL MEDICAL CENTER,PORT LAVACA,Texas,United States
4806,520087,GUNDERSEN LUTHERAN MEDICAL CENTER,LA CROSSE,Wisconsin,United States
4807,451340,SHAMROCK GENERAL HOSPITAL,SHAMROCK,Texas,United States
4808,454060,LAUREL RIDGE TREATMENT CENTER,SAN ANTONIO,Texas,United States
4809,501338,SNOQUALMIE VALLEY HOSPITAL,SNOQUALMIE,Washington,United States
4810,451363,JACKSON HEALTHCARE CENTER,EDNA,Texas,United States
4811,520089,MERITER HOSPITAL,MADISON,Wisconsin,United States
4812,451342,MITCHELL COUNTY HOSPITAL DISTRICT,COLORADO CITY,Texas,United States
4813,454076,HARRIS COUNTY PSYCHIATRIC CENTER,HOUSTON,Texas,United States
4814,503302,SHRINERS HOSPITAL FOR CHILDREN,SPOKANE,Washington,United States
4815,451374,BAYLOR SCOTT & WHITE MEDICAL CENTER - TAYLOR,TAYLOR,Texas,United States
4816,520097,ST MARY'S HOSPITAL MEDICAL CENTER,GREEN BAY,Wisconsin,United States
4817,451344,HANSFORD COUNTY HOSPITAL,SPEARMAN,Texas,United States
4818,454085,DEVEREUX TEXAS TREATMENT NETWORK,LEAGUE CITY,Texas,United States
4819,510001,WEST VIRGINIA UNIVERSITY HOSPITALS,MORGANTOWN,West Virginia,United States
4820,451377,REEVES COUNTY HOSPITAL DISTRICT,PECOS,Texas,United States
4821,520113,BAY AREA MEDICAL CENTER,MARINETTE,Wisconsin,United States
4822,451352,HARDEMAN COUNTY MEMORIAL HOSPITAL,QUANAH,Texas,United States
4823,454088,RIO GRANDE STATE CENTER,HARLINGEN,Texas,United States
4824,510007,ST MARY'S MEDICAL CENTER,HUNTINGTON,West Virginia,United States
4825,451378,BIG BEND REGIONAL MEDICAL CENTER,ALPINE,Texas,United States
4826,520139,WEST ALLIS MEMORIAL HOSPITAL,WEST ALLIS,Wisconsin,United States
4827,451354,HAMILTON HOSPITAL,OLNEY,Texas,United States
4828,454103,KINGWOOD PINES HOSPITAL,KINGWOOD,Texas,United States
4829,510008,BERKELEY MEDICAL CENTER,MARTINSBURG,West Virginia,United States
4830,451379,CORYELL MEMORIAL HOSPITAL,GATESVILLE,Texas,United States
4831,520196,OAKLEAF SURGICAL HOSPITAL,ALTOONA,Wisconsin,United States
4832,451362,CLAY COUNTY MEMORIAL HOSPITAL,HENRIETTA,Texas,United States
4833,454119,CARROLLTON SPRINGS,CARROLLTON,Texas,United States
4834,510030,DAVIS MEDICAL CENTER,ELKINS,West Virginia,United States
4835,451384,COGDELL MEMORIAL HOSPITAL,SNYDER,Texas,United States
4836,520198,AURORA MEDICAL CTR OSHKOSH,OSHKOSH,Wisconsin,United States
4837,451366,COCHRAN MEMORIAL HOSPITAL,MORTON,Texas,United States
4838,454132,SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL,SAN ANTONIO,Texas,United States
4839,511304,SISTERSVILLE GENERAL HOSPITAL,SISTERSVILLE,West Virginia,United States
4840,451385,GOODALL WITCHER HOSPITAL,CLIFTON,Texas,United States
4841,520205,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,FRANKLIN,Wisconsin,United States
4842,451371,ASCENSION SETON EDGAR B DAVIS,LULING,Texas,United States
4843,454150,OCEANS BEHAVIORAL HOSPITAL OF WACO,WACO,Texas,United States
4844,511313,BOONE MEMORIAL HOSPITAL,MADISON,West Virginia,United States
4845,451392,HAMILTON GENERAL HOSPITAL,HAMILTON,Texas,United States
4846,521300,ASCENSION EAGLE RIVER HOSPITAL,EAGLE RIVER,Wisconsin,United States
4847,451373,WARD MEMORIAL HOSPITAL,MONAHANS,Texas,United States
4848,460010,INTERMOUNTAIN MEDICAL CENTER,MURRAY,Utah,United States
4849,511318,"MONTGOMERY GENERAL HOSPITAL, INC",MONTGOMERY,West Virginia,United States
4850,453310,DELL CHILDREN'S MEDICAL CENTER,AUSTIN,Texas,United States
4851,521302,MAYO CLINIC HEALTH SYSTEM OAKRIDGE,OSSEO,Wisconsin,United States
4852,451376,LAVACA MEDICAL CENTER,HALLETTSVILLE,Texas,United States
4853,460011,CASTLEVIEW HOSPITAL,PRICE,Utah,United States
4854,511319,JEFFERSON MEDICAL CENTER,RANSON,West Virginia,United States
4855,453315,CHILDREN'S HOSPITAL OF SAN ANTONIO,SAN ANTONIO,Texas,United States
4856,521305,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,SPARTA,Wisconsin,United States
4857,451389,PECOS COUNTY MEMORIAL HOSPITAL,FORT STOCKTON,Texas,United States
4858,460015,LOGAN REGIONAL HOSPITAL,LOGAN,Utah,United States
4859,514012,"WILLIAM R SHARPE, JR HOSPITAL",WESTON,West Virginia,United States
4860,454000,BIG SPRING STATE HOSPITAL,BIG SPRING,Texas,United States
4861,521308,AMERY HOSPITAL & CLINIC,AMERY,Wisconsin,United States
4862,451393,CROCKETT MEDICAL CENTER,CROCKETT,Texas,United States
4863,460017,BRIGHAM CITY COMMUNITY HOSPITAL,BRIGHAM CITY,Utah,United States
4864,520028,THE MONROE CLINIC,MONROE,Wisconsin,United States
4865,454009,RUSK STATE HOSP,RUSK,Texas,United States
4866,521310,HSHS ST CLARE MEMORIAL HOSPITAL,OCONTO FALLS,Wisconsin,United States
4867,451395,HILL REGIONAL HOSPITAL,HILLSBORO,Texas,United States
4868,460021,ST. GEORGE REGIONAL HOSPITAL,ST GEORGE,Utah,United States
4869,520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WISCONSIN RAPIDS,Wisconsin,United States
4870,454012,MILLWOOD HOSPITAL,ARLINGTON,Texas,United States
4871,521312,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,DARLINGTON,Wisconsin,United States
4872,453301,DRISCOLL CHILDRENS HOSPITAL,CORPUS CHRISTI,Texas,United States
4873,460044,ALTA VIEW HOSPITAL,SANDY,Utah,United States
4874,520051,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,MILWAUKEE,Wisconsin,United States
4875,454018,RED RIVER HOSPITAL,WICHITA FALLS,Texas,United States
4876,521320,TOMAH MEMORIAL HOSPITAL,TOMAH,Wisconsin,United States
4877,453304,TEXAS CHILDRENS HOSP,HOUSTON,Texas,United States
4878,460054,CACHE VALLEY HOSPITAL,NORTH LOGAN,Utah,United States
4879,520062,OCONOMOWOC MEMORIAL HOSPITAL,OCONOMOWOC,Wisconsin,United States
4880,454050,GLEN OAKS HOSPITAL,GREENVILLE,Texas,United States
4881,521322,GRANT REGIONAL HEALTH CENTER,LANCASTER,Wisconsin,United States
4882,453308,OUR CHILDRENS HOUSE,ALLEN,Texas,United States
4883,460060,LONE PEAK HOSPITAL,DRAPER,Utah,United States
4884,520070,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,EAU CLAIRE,Wisconsin,United States
4885,454069,AUSTIN LAKES HOSPITAL,AUSTIN,Texas,United States
4886,521323,MARSHFIELD MEDICAL CENTER-NEILLSVILLE/ MEMORIAL MEDICAL CENTER,NEILLSVILLE,Wisconsin,United States
4887,454006,TERRELL STATE HOSPITAL,TERRELL,Texas,United States
4888,461300,DELTA COMMUNITY HOSPITAL,DELTA,Utah,United States
4889,520075,ST VINCENT HOSPITAL,GREEN BAY,Wisconsin,United States
4890,454093,SUNRISE CANYON HOSPITAL,LUBBOCK,Texas,United States
4891,521324,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",MEDFORD,Wisconsin,United States
4892,454026,WEST OAKS HOSPITAL,HOUSTON,Texas,United States
4893,461304,CENTRAL VALLEY MEDICAL CENTER - CAH,NEPHI,Utah,United States
4894,520078,ASCENSION ST FRANCIS HOSPITAL,MILWAUKEE,Wisconsin,United States
4895,454104,UNIVERSITY BEHAVIORAL HEALTH OF DENTON,DENTON,Texas,United States
4896,521325,FLAMBEAU HOSPITAL,PARK FALLS,Wisconsin,United States
4897,454083,INTRACARE NORTH HOSPITAL,HOUSTON,Texas,United States
4898,461310,BLUE MOUNTAIN HOSPITAL,BLANDING,Utah,United States
4899,520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,MADISON,Wisconsin,United States
4900,454107,BEHAVIORAL HOSPITAL OF BELLAIRE,HOUSTON,Texas,United States
4901,521332,SPOONER HEALTH SYSTEM,SPOONER,Wisconsin,United States
4902,454108,CYPRESS CREEK HOSPITAL,HOUSTON,Texas,United States
4903,461333,GARFIELD MEMORIAL HOSPITAL,PANGUITCH,Utah,United States
4904,520091,HOWARD YOUNG MEDICAL CENTER,WOODRUFF,Wisconsin,United States
4905,454109,EL PASO BEHAVIORAL HEALTH SYSTEM,EL PASO,Texas,United States
4906,521338,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,Wisconsin,United States
4907,454110,OCEANS BEHAVIORAL  HOSPITAL OF PERMIAN BASIN,MIDLAND,Texas,United States
4908,464001,UTAH STATE HOSPITAL,PROVO,Utah,United States
4909,520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,MADISON,Wisconsin,United States
4910,454117,OCEANS BEHAVIORAL HOSPITAL OF LONGVIEW,LONGVIEW,Texas,United States
4911,521342,INDIANHEAD MEDICAL CTR,SHELL LAKE,Wisconsin,United States
4912,454114,CEDAR CREST HOSPITAL & RTC,BELTON,Texas,United States
4913,470005,RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,Vermont,United States
4914,520103,COMMUNITY MEMORIAL HOSPITAL,MENOMONEE FALLS,Wisconsin,United States
4915,454123,OCEANS BEHAVIORAL HOSPITAL OF LUFKIN LLC,LUFKIN,Texas,United States
4916,521354,SOUTHWEST HEALTH CENTER,PLATTEVILLE,Wisconsin,United States
4917,454118,LONE STAR BEHAVIORAL HEALTH CYPRESS,CYPRESS,Texas,United States
4918,480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",ST THOMAS,Virgin Islands,United States
4919,520109,MILE BLUFF MEDICAL CENTER,MAUSTON,Wisconsin,United States
4920,454128,WELLBRIDGE HEALTHCARE FORT WORTH,FORT WORTH,Texas,United States
4921,521356,BELLIN HEALTH OCONTO HOSPITAL,OCONTO,Wisconsin,United States
4922,454121,AUSTIN OAKS HOSPITAL,AUSTIN,Texas,United States
4923,490044,SENTARA OBICI HOSPITAL,SUFFOLK,Virginia,United States
4924,520194,ORTHOPAEDIC HOSPITAL OF WI,GLENDALE,Wisconsin,United States
4925,454131,WESTPARK SPRINGS LLC,RICHMOND,Texas,United States
4926,524001,MILWAUKEE COUNTY BEHAVIORAL HEALTH DIVISION,MILWAUKEE,Wisconsin,United States
4927,454124,MESA SPRINGS,FORT WORTH,Texas,United States
4928,490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,Virginia,United States
4929,520202,MARSHFIELD MEDICAL CENTER - WESTON,WESTON,Wisconsin,United States
4930,454135,HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,HOUSTON,Texas,United States
4931,524002,WINNEBAGO MENTAL HEALTH INSTITUTE,WINNEBAGO,Wisconsin,United States
4932,454126,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,DE SOTO,Texas,United States
4933,490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MECHANICSVILLE,Virginia,United States
4934,520206,AURORA MEDICAL CENTER - SUMMIT,SUMMIT,Wisconsin,United States
4935,454148,PERIMETER BEHAVIORAL HOSPITAL OF ARLINGTON,ARLINGTON,Texas,United States
4936,524019,NORWOOD HEALTH CENTER,MARSHFIELD,Wisconsin,United States
4937,454129,GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,GEORGETOWN,Texas,United States
4938,490088,CENTRA BEDFORD MEMORIAL HOSPITAL,BEDFORD,Virginia,United States
4939,520210,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,EAU CLAIRE,Wisconsin,United States
4940,460003,SALT LAKE REGIONAL MEDICAL CENTER,SALT LAKE CITY,Utah,United States
4941,530008,SAGEWEST HEALTH CARE,RIVERTON,Wyoming,United States
4942,454133,CROSS CREEK HOSPITAL,AUSTIN,Texas,United States
4943,490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,EMPORIA,Virginia,United States
4944,521303,THEDACARE MEDICAL CENTER - WILD ROSE,WILD ROSE,Wisconsin,United States
4945,460023,AMERICAN FORK HOSPITAL,AMERICAN FORK,Utah,United States
4946,530025,IVINSON MEMORIAL HOSPITAL,LARAMIE,Wyoming,United States
4947,454139,SUN BEHAVIORAL HOUSTON,HOUSTON,Texas,United States
4948,490098,COMMUNITY MEMORIAL HOSPITAL,SOUTH HILL,Virginia,United States
4949,521304,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,HILLSBORO,Wisconsin,United States
4950,460026,SEVIER VALLEY HOSPITAL,RICHFIELD,Utah,United States
4951,531311,CROOK COUNTY HOSPITAL,SUNDANCE,Wyoming,United States
4952,454151,"MEDICAL BEHAVIORAL HOSPITAL OF CLEAR LAKE, LLC",CLEAR LAKE CITY,Texas,United States
4953,490111,WYTHE COUNTY COMMUNITY HOSPITAL,WYTHEVILLE,Virginia,United States
4954,521311,ASCENSION OUR LADY OF VICTORY HOSPITAL,STANLEY,Wisconsin,United States
4955,460042,LAKEVIEW HOSPITAL,BOUNTIFUL,Utah,United States
4956,670010,MAYHILL HOSPITAL,DENTON,Texas,United States
4957,460005,OGDEN REGIONAL MEDICAL CENTER,OGDEN,Utah,United States
4958,490114,LONESOME PINE HOSPITAL,BIG STONE GAP,Virginia,United States
4959,521314,MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY,BLOOMER,Wisconsin,United States
4960,460058,RIVERTON HOSPITAL,RIVERTON,Utah,United States
4961,670031,CHI ST LUKE'S PATIENTS MEDICAL CENTER,PASADENA,Texas,United States
4962,460009,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,SALT LAKE CITY,Utah,United States
4963,490115,TWIN COUNTY REGIONAL HOSPITAL,GALAX,Virginia,United States
4964,521334,THEDACARE MEDICAL CENTER-WAUPACA,WAUPACA,Wisconsin,United States
4965,461335,BEAVER VALLEY HOSPITAL,BEAVER,Utah,United States
4966,670044,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,ROCKWALL,Texas,United States
4967,460019,UINTAH BASIN MEDICAL CENTER,ROOSEVELT,Utah,United States
4968,490144,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,HAYMARKET,Virginia,United States
4969,521340,MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC,MENOMONIE,Wisconsin,United States
4970,470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,BURLINGTON,Vermont,United States
4971,460039,BEAR RIVER VALLEY HOSPITAL,TREMONTON,Utah,United States
4972,491307,"PAGE MEMORIAL HOSPITAL, INC",LURAY,Virginia,United States
4973,521343,STOUGHTON HOSPITAL ASSOCIATION,STOUGHTON,Wisconsin,United States
4974,470011,BRATTLEBORO MEMORIAL HOSPITAL,BRATTLEBORO,Vermont,United States
4975,460047,ST MARK'S HOSPITAL,SALT LAKE CITY,Utah,United States
4976,491309,LEE COUNTY COMMUNITY HOSPITAL,PENNINGTON GAP,Virginia,United States
4977,521357,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,LAKE GENEVA,Wisconsin,United States
4978,471300,GRACE COTTAGE HOSPITAL,TOWNSHEND,Vermont,United States
4979,460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,MURRAY,Utah,United States
4980,500002,PROVIDENCE ST MARY MEDICAL CENTER,WALLA WALLA,Washington,United States
4981,524014,BROWN COUNTY COMMUNITY TREATMENT CTR,GREEN BAY,Wisconsin,United States
4982,471302,MT ASCUTNEY HOSPITAL,WINDSOR,Vermont,United States
4983,460051,JORDAN VALLEY MEDICAL CENTER,WEST JORDAN,Utah,United States
4984,500003,SKAGIT VALLEY HOSPITAL,MOUNT VERNON,Washington,United States
4985,524038,BELLIN PSYCHIATRIC CENTER,GREEN BAY,Wisconsin,United States
4986,471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,NEWPORT,Vermont,United States
4987,460057,PARK CITY HOSPITAL,PARK CITY,Utah,United States
4988,500005,VIRGINIA MASON MEDICAL CENTER,SEATTLE,Washington,United States
4989,524041,WILLOW CREEK BEHAVIORAL HEALTH,GREEN BAY,Wisconsin,United States
4990,471306,SPRINGFIELD HOSPITAL,SPRINGFIELD,Vermont,United States
4991,460062,SPANISH FORK HOSPITAL,SPANISH FORK,Utah,United States
4992,500011,HIGHLINE MEDICAL CENTER,BURIEN,Washington,United States
4993,530012,WYOMING MEDICAL CENTER,CASPER,Wyoming,United States
4994,474004,VERMONT PSYCHIATRIC CARE HOSPITAL,BERLIN,Vermont,United States
4995,461301,FILLMORE COMMUNITY HOSPITAL,FILLMORE,Utah,United States
4996,500016,CENTRAL WASHINGTON HOSPITAL,WENATCHEE,Washington,United States
4997,530014,CHEYENNE REGIONAL MEDICAL CENTER,CHEYENNE,Wyoming,United States
4998,490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,Virginia,United States
4999,464012,MARIAN CENTER,SALT LAKE CITY,Utah,United States
5000,500021,ST CLARE HOSPITAL,LAKEWOOD,Washington,United States
5001,530015,ST JOHNS MEDICAL CENTER,JACKSON,Wyoming,United States
5002,490017,BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,Virginia,United States
5003,464013,SALT LAKE BEHAVIORAL HEALTH,SALT LAKE CITY,Utah,United States
5004,500041,PEACEHEALTH ST JOHN MEDICAL CENTER,LONGVIEW,Washington,United States
5005,531301,SOUTH BIG HORN COUNTY HOSPITAL,BASIN,Wyoming,United States
5006,490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,CULPEPER,Virginia,United States
5007,470024,NORTHWESTERN MEDICAL CENTER INC,SAINT ALBANS,Vermont,United States
5008,500051,OVERLAKE HOSPITAL MEDICAL CENTER,BELLEVUE,Washington,United States
5009,531303,WESTON COUNTY HEALTH SERVICES,NEWCASTLE,Wyoming,United States
5010,490023,FAUQUIER HOSPITAL,WARRENTON,Virginia,United States
5011,471301,GIFFORD MEDICAL CENTER,RANDOLPH,Vermont,United States
5012,500060,CASCADE VALLEY HOSPITAL,ARLINGTON,Washington,United States
5013,531307,COMMUNITY HOSPITAL,TORRINGTON,Wyoming,United States
5014,490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,ONANCOCK,Virginia,United States
5015,471305,COPLEY HOSPITAL,MORRISVILLE,Vermont,United States
5016,500064,HARBORVIEW MEDICAL CENTER,SEATTLE,Washington,United States
5017,531308,JOHNSON COUNTY HEALTHCARE CENTER,BUFFALO,Wyoming,United States
5018,490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,MANASSAS,Virginia,United States
5019,474001,BRATTLEBORO RETREAT,BRATTLEBORO,Vermont,United States
5020,500084,EVERGREENHEALTH MONROE,MONROE,Washington,United States
5021,531310,POWELL VALLEY HOSPITAL,POWELL,Wyoming,United States
5022,490046,SENTARA LEIGH HOSPITAL,NORFOLK,Virginia,United States
5023,490002,RUSSELL COUNTY HOSPITAL,LEBANON,Virginia,United States
5024,500119,MULTICARE VALLEY HOSPITAL,SPOKANE,Washington,United States
5025,531312,CODY REGIONAL HEALTH,CODY,Wyoming,United States
5026,490048,LEWISGALE MEDICAL CENTER,SALEM,Virginia,United States
5027,490018,AUGUSTA HEALTH,FISHERSVILLE,Virginia,United States
5028,500139,CAPITAL MEDICAL CENTER,OLYMPIA,Washington,United States
5029,531313,STAR VALLEY MEDICAL CENTER,AFTON,Wyoming,United States
5030,490050,VIRGINIA HOSPITAL CENTER,ARLINGTON,Virginia,United States
5031,490020,JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,Virginia,United States
5032,501302,DAYTON GENERAL HOSPITAL,DAYTON,Washington,United States
5033,640001,LBJ TROPICAL MEDICAL CENTER,PAGO PAGO,American Samoa,United States
5034,490059,BON SECOURS ST MARYS HOSPITAL,RICHMOND,Virginia,United States
5035,490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,LYNCHBURG,Virginia,United States
5036,501307,ODESSA MEMORIAL HEALTHCARE CENTER,ODESSA,Washington,United States
5037,660001,COMMONWEALTH HEALTH CENTER,GARAPAN,Northern Mariana Islands,United States
5038,490060,CLINCH VALLEY MEDICAL CENTER,RICHLANDS,Virginia,United States
5039,490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,WILLIAMSBURG,Virginia,United States
5040,501316,KLICKITAT VALLEY HOSPITAL,GOLDENDALE,Washington,United States
5041,670006,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,AUSTIN,Texas,United States
5042,490063,INOVA FAIRFAX HOSPITAL,FALLS CHURCH,Virginia,United States
5043,490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,RICHMOND,Virginia,United States
5044,501319,ARBOR HEALTH MORTON HOSPITAL,MORTON,Washington,United States
5045,670008,HOUSTON PHYSICIANS' HOSPITAL,WEBSTER,Texas,United States
5046,490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,TAPPAHANNOCK,Virginia,United States
5047,490101,INOVA FAIR OAKS HOSPITAL,FAIRFAX,Virginia,United States
5048,501324,THREE RIVERS HOSPITAL,BREWSTER,Washington,United States
5049,490090,"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",FARMVILLE,Virginia,United States
5050,490112,CJW MEDICAL CENTER,RICHMOND,Virginia,United States
5051,501327,WHITMAN HOSPITAL AND MEDICAL CENTER,COLFAX,Washington,United States
5052,490107,RESTON HOSPITAL CENTER,RESTON,Virginia,United States
5053,490120,CHESAPEAKE GENERAL HOSPITAL,CHESAPEAKE,Virginia,United States
5054,501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,SEDRO WOOLLEY,Washington,United States
5055,490110,LEWISGALE HOSPITAL MONTGOMERY,BLACKSBURG,Virginia,United States
5056,490145,STONESPRINGS HOSPITAL CENTER,DULLES,Virginia,United States
5057,501330,ASTRIA SUNNYSIDE HOSPITAL,SUNNYSIDE,Washington,United States
5058,490116,LEWISGALE HOSPITAL PULASKI,HILLSVILLE,Virginia,United States
5059,493300,CUMBERLAND HOSPITAL LLC,NEW KENT,Virginia,United States
5060,501339,WHIDBEYHEALTH MEDICAL CENTER,COUPEVILLE,Washington,United States
5061,490119,SENTARA PRINCESS ANNE HOSPITAL,VIRGINIA BEACH,Virginia,United States
5062,494017,SOUTHERN VIRGINIA MENTAL HEALTH INSTITUTE,DANVILLE,Virginia,United States
5063,503301,MARY BRIDGE CHILDREN'S HOSPITAL,TACOMA,Washington,United States
5064,490122,INOVA MOUNT VERNON HOSPITAL,ALEXANDRIA,Virginia,United States
5065,494033,CATAWBA HOSPITAL,CATAWBA,Virginia,United States
5066,504002,BHC FAIRFAX HOSPITAL,KIRKLAND,Washington,United States
5067,491304,CARILION STONEWALL JACKSON HOSPITAL,LEXINGTON,Virginia,United States
5068,500007,ISLAND HOSPITAL,ANACORTES,Washington,United States
5069,504014,INLAND NORTHWEST BEHAVIORAL HEALTH,SPOKANE,Washington,United States
5070,491308,RAPPAHANNOCK GENERAL HOSPITAL,KILMARNOCK,Virginia,United States
5071,500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,EVERETT,Washington,United States
5072,510002,GREENBRIER VALLEY MEDICAL CENTER,RONCEVERTE,West Virginia,United States
5073,494022,POPLAR SPRINGS HOSPITAL,PETERSBURG,Virginia,United States
5074,500015,MULTICARE AUBURN MEDICAL CENTER,AUBURN,Washington,United States
5075,510006,UNITED HOSPITAL CENTER,BRIDGEPORT,West Virginia,United States
5076,500036,YAKIMA VALLEY MEMORIAL,YAKIMA,Washington,United States
5077,500026,SWEDISH EDMONDS HOSPITAL,EDMONDS,Washington,United States
5078,510012,PLEASANT VALLEY HOSPITAL,POINT PLEASANT,West Virginia,United States
5079,500124,EVERGREENHEALTH MEDICAL CENTER,KIRKLAND,Washington,United States
5080,500039,HARRISON MEDICAL CENTER,BREMERTON,Washington,United States
5081,510013,REYNOLDS MEMORIAL HOSPITAL,GLEN DALE,West Virginia,United States
5082,500129,TACOMA GENERAL ALLENMORE HOSPITAL,TACOMA,Washington,United States
5083,500044,DEACONESS MEDICAL CENTER,SPOKANE,Washington,United States
5084,510023,WEIRTON MEDICAL CENTER,WEIRTON,West Virginia,United States
5085,50014F,NH Oak Harbor,Oak Harbor,Washington,United States
5086,500052,KAISER PERMANENTE CENTRAL HOSPITAL,SEATTLE,Washington,United States
5087,510055,CABELL HUNTINGTON HOSPITAL INC,HUNTINGTON,West Virginia,United States
5088,500154,MULTICARE COVINGTON MEDICAL CENTER,COVINGTON,Washington,United States
5089,500058,KADLEC REGIONAL MEDICAL CENTER,RICHLAND,Washington,United States
5090,510062,BECKLEY ARH HOSPITAL,BECKLEY,West Virginia,United States
5091,501311,EAST ADAMS RURAL HOSPITAL,RITZVILLE,Washington,United States
5092,500072,OLYMPIC MEDICAL CENTER,PORT ANGELES,Washington,United States
5093,511301,WEBSTER COUNTY MEMORIAL HOSPITAL,WEBSTER SPRINGS,West Virginia,United States
5094,501314,OCEAN BEACH HOSPITAL,ILWACO,Washington,United States
5095,500088,VALLEY MEDICAL CENTER,RENTON,Washington,United States
5096,514008,RIVER PARK HOSPITAL,HUNTINGTON,West Virginia,United States
5097,501318,OTHELLO COMMUNITY HOSPITAL,OTHELLO,Washington,United States
